source,record_id,baseline_label,left_model,left_label,left_confidence,right_model,right_label,right_confidence,title,snippet,url
serp_features,64c7ceb8-fe28-4f46-99fb-d8d75988fd10,positive,yiyanghkust/finbert-tone,positive,0.999736,ProsusAI/finbert,neutral,0.857675,"The world is accelerating, demanding greater productivity, higher quality, and faster outcomes. Meeting this rising demand requires energy that is reliable, lower‑carbon, and increasingly efficient. Industrial outcomes and energy sources are inseparable. The fu",,https://www.linkedin.com/posts/bakerhughes_bham2026-theenergyequation-sustainableenergy-activity-7417318550060576768-VvqL
serp_results,141f8078-a54d-42f2-82cd-dcaaa76ec645,positive,yiyanghkust/finbert-tone,positive,0.999982,ProsusAI/finbert,neutral,0.77418,Procter & Gamble Investor Relations,"We are the people behind the brands you trust, and we're committed to making peoples' lives better in small but meaningful ways, every day.",https://www.pginvestor.com/overview/default.aspx
ceo_articles,0b560f5b-30d1-45ad-8ce0-f332ffaaa7fe,positive,yiyanghkust/finbert-tone,positive,0.999936,ProsusAI/finbert,neutral,0.911102,"Airbnb CEO Brian Chesky on Success, ‘Sleep is non-negotiable, not 4 am wake-ups’ - The Financial Express",,https://news.google.com/rss/articles/CBMizgFBVV95cUxObktNal9sU09ldllkS0pXR0x1ZXd5Qkp1Wm5fcE96djBadlRNRWhia0lERlFxRUpCa0NkbFhsZEhrTVJDTHRCS2JoWkExZjM1TXJURFBKSkVKNVk5TXF1VkxqUFRKY3Nid2VVeTlJejlLYUIwdFh4Ul9pY0w1X2pZNkEwNWNPM25lVG55a0V6QTRzcFhET1lDX1hIOHFPa2JCOWUxTG12eG9XaDZ5LUMxU2tReF9SMnN6Y29EUUFTLVdsN3VPeF9oLWVMRkg1Z9IB1AFBVV95cUxOZDZDSzV6bm40QmJaZzFlc0hRV25HdlNSVnhDYkloVGxEOWVETjJPZUtzenlhVmxyR0hHbU9lTXJlTEJGUlhoMHlyMXNMcFN2WG1xaTFGU2dJVy1UUTFqUG5aVERZcU1fQkNMRk5GN2hoQUFtVE1BaTA0d3lYXzUwd0RIYzZjc25nTFVTTEQwZzl0bG1GOUhMR2VWOF84M04xTWJCVkZGd29UWTlxeUR0d3FhZlFzTGdXc3lPUjFUNnI1OU9JUnhRd3BRWWRzbV96ZjRsYQ?oc=5
company_articles,b188b54b-a1a9-4431-a268-7409abe4751c,neutral,yiyanghkust/finbert-tone,neutral,0.994075,ProsusAI/finbert,negative,0.886108,DaVita Inc. stock underperforms Thursday when compared to competitors - MSN,,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPbUpFdzU1VU9tZWRESEFwcDVHb1BvT09Wa3NOWVB1VjFKaUdmQ3FmeU1vOWx5OHlxcm55b19hRkV2Mkx6RU80QmtWeDI4dTI2czJRN05WQUpXVHJXNnRVblY3c2I3Vmd6VGlyaFZuaF9xTDZoTFZleXU4WTZxa2x5d2drOThTdjZqYWhEMUJxZE9zX3hFNXpFX0M0YXdoMFJWNjdVVnZ4RHhEWnVYN1FyY3lsZVRYUjdpUXpZd3VfYjZrU1A1RzUwN2xHTjNLX3d2NGxCTDNaZ3UzdHZRQWdWak13?oc=5
serp_features,ed1437b2-343c-40a9-a112-62b67b8dbaed,positive,yiyanghkust/finbert-tone,positive,0.999998,ProsusAI/finbert,neutral,0.764178,We talk with Topgolf Callaway Brands CEO Chip Brewer after ...,"Sep 9, 2022 — and that uh you know we're pretty optimistic regarding the future of this business and and the sport in. general all right now you...",https://www.facebook.com/NYSE/videos/we-talk-with-topgolf-callaway-brands-ceo-chip-brewer-after-ringing-the-opening-b/405580425017646/
company_articles,2cf9d6f7-9257-480a-b874-50b0a11e5769,negative,yiyanghkust/finbert-tone,neutral,0.912755,ProsusAI/finbert,negative,0.877623,"Three women removed from Frontier flight, arrested over refusal to pay extra bag fee - FOX 13 Tampa Bay",,https://news.google.com/rss/articles/CBMisAFBVV95cUxOWXA5LU9uRWN6ZWlDck5GMDNBVEJwMXAwMDZVYUVjbEc4RUJ3U19uT2IzZURXVGR3R1lKcm5EZ3JYNDE0ejI1VEpnYWtqWDNqbkpabEFCNkRLYWR2aTJHdmJfZjFpb2pnTXBQR0hWVG1uSTRka1VjbEg1MjFpMW5rVWRjeUNnXzlwN2REQkNYWGFicmNXQ01peUhTNzlJaUZLUFg1amgwSXA5dFFScExzM9IBtgFBVV95cUxOY1RjTnVNOFR3dlJyU2p6VjI2ZmU2MG1nYi1pRHJTbGF2cXJmMnRYN21XV1JHRFpDMllWVkl6MDl2ZURfQzFad1lpcUZydzJkejc3OGRVbENLb0wxSWI3d1R3Z0hOSGNySjNNeVNGeGk5Ml9yem5VM0RLWlkwOFpmVVd1MlJNQk1tVnhfVzlzdUFiZGNxT3FuWVQ5bkE2ajZnakdIVWtkcGgxeTJRY1ZUbXJha01sZw?oc=5
ceo_articles,0a994758-bc42-4d80-8e86-08c3d528843c,positive,yiyanghkust/finbert-tone,neutral,0.999976,ProsusAI/finbert,positive,0.808728,"Delta, Amazon Leo sign agreement to deliver next era of connected travel and digital experiences - Delta News Hub",,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSTNhOHhWcHNtdXU2aThkaWVTeUhRbEFWejJtN0JINDdVS0JBYkdoRlN4ZGNHRDQtS3lSV1R1N2xCQmtPdFJOVEJfQ2d4aW5QNjRVakVPamZ3cnphaUI2RmpvMU5jak9fWkZtMnlyZmdlX1hxY2huNDRrRi0yb1pVdGFyWl9jLXgtNXMtYVNHZDQ1S0hFX2Z5ekpDX0E1bnV3U1JURS0yQVFCbGRWUU1CMEJ3?oc=5
serp_features,015fda1b-ab32-46ea-b97b-a9b0d811fe99,positive,yiyanghkust/finbert-tone,positive,0.999977,ProsusAI/finbert,neutral,0.704255,Is ExxonMobil still a company?,"Today, Exxon Mobil Corporation is one of the largest publicly traded international oil and gas companies and holds an industry-leading inventory of resources. We are also the largest refiner and marketer of petroleum products, and our chemical company is one of the largest in the world.","https://corporate.exxonmobil.com/locations/united-states#:~:text=Today%2C%20Exxon%20Mobil%20Corporation%20is,the%20largest%20in%20the%20world."
company_articles,7765ea15-e507-41bd-8065-20fa26049936,neutral,yiyanghkust/finbert-tone,neutral,0.998131,ProsusAI/finbert,negative,0.809121,A Chicago Dollar Tree Had 100 Rodent Droppings. Inspectors Came Back. - Hoodline,,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPV0RRT1RvU0xhRFVvRmpEY1pOblo4cjF6Ny1CZ2tUdFhqTUphbWFFLXYxTGJwdVpyc09LZ01LQVloWjRhT1RObHpWanh4RUpNSFgwTl9uRGk2MFZob3kxcTJwMnNocmNHNlIzU2ljTXdiVjkycGFCVmlXQ3ZYV1FsSGxWNEJ5cEZGZnZOYktTNTYyem5TNzJCbGJ0Ry1zek5KTkVQd2cwdTdrNTR5Z1hlc2hTbm5TTDZqTElXVjRLN3NmeUM0VTFIYWtwcUdHQU9MYnRCZnU3YldQY0I3YWJBZ2N0Yw?oc=5
company_articles,6f29aa74-82e7-4a44-ab4b-629eec1e340a,neutral,yiyanghkust/finbert-tone,positive,0.999833,ProsusAI/finbert,neutral,0.936342,Buy These 3 AI Infrastructure Stocks Before the Next Leg Up - The Globe and Mail,,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQdnZLVEhWN0FaNmRYZ0RaaDFkbmxXcW9teXpKNkQ4LWticVZ0ZGdEWGlKbUl0cUh2ZjJPRER5WXYzS2hWamJPUldwRjhnRXk3UnZjS0h1WW1HeGJWejJSTkE5YXJNV3RXMDludWU1MHR6eWs5R0ZNaGZCbFhQTWJYM1N2S3JkZFEyN1JzRnFBZFRvWXZQaW9PYmpSX1pPckpHZ1IzQTZiaU51S0dGb21PVWpmakk0bHhfZ1dhZVVqcjdSWkxVaE1fX081d2tld2xDZUpYX1ZBMDUtUEdGRnVr?oc=5
ceo_articles,4f1972aa-c518-4f6f-80f9-f7cfb661269d,positive,yiyanghkust/finbert-tone,neutral,0.999966,ProsusAI/finbert,positive,0.564193,Qualcomm enters coalition to ensure 6G commercial systems are up and running by 2029 - msn.com,,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOWE82WEprZ3Uzb2x4OXVhWGhFZnFKZmJhMjBYWXJKN0EyMzVXOFBXN29CbkcwVFowNTJqa1dDV25BRzJDdExHdFhOVTdkblFGTmt2NTFKU0YyY2pyTTdvbnEzanlQQ2k0emxyQTU3Wk03Wk5qWlgyVzc3MHRraFRTODVUdUdWUHQ0VFdEaDBGS0xFY3h3ZEk3aTk5NFpncllKVXVTOEd2bkNzNjBVUlJnUzMyYk4tV2FNRXR3TGFMRko3dWxBVW91eVA2ZktBSFdXN1VneTJoTGVhcU1ESF9RYkgwVVk?oc=5
ceo_articles,bc024141-0c04-4f9a-8954-2201eed18c15,negative,yiyanghkust/finbert-tone,neutral,0.999977,ProsusAI/finbert,negative,0.891409,Elon Musk is escalating his feud with a Delaware judge over a ‘heart’ on a LinkedIn post - Fortune,,https://news.google.com/rss/articles/CBMioAFBVV95cUxOa2Q4VDdtcTd1czdFSERGcU9taW5xTkJMamVPNndudlVvRnJ1ZndmQTUwMjk3ZmVCdkFRRTJaUW81SHdLWjZ4SWxZLTlTT3BFQlNlU3RCWlFfaGVhbEhac2JhcTZyaUh0a1hlRllUckFYblVCekJKWS1lWjE5Tkk3d09FZlFzV3RwTlhqd2cwX3g2MlBqNWQtRjN2a24wN05V?oc=5
serp_features,3ac582f8-a81c-4693-b299-0eca7ba806ac,positive,yiyanghkust/finbert-tone,positive,0.558961,ProsusAI/finbert,neutral,0.915779,We are redefining excellence in retail with our proactive ... by Diebold Nixdorf on Facebook. Play on Facebook. 0:59,,https://www.facebook.com/DieboldNixdorf/videos/seamless-maintenance-and-support-with-diebold-nixdorf/1164476975472510/
company_articles,b3313a98-2eb4-4669-8ef7-01a698d9e932,neutral,yiyanghkust/finbert-tone,negative,0.504082,ProsusAI/finbert,neutral,0.934083,"Barclays Maintains Aflac Inc(AFL.US) With Sell Rating, Maintains Target Price $101 - 富途牛牛",,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQ3VWT1dQX3M3OFdaWlFjald5akdUS05OUXNJbkxlU2UyQ0d5R0JFZmFLaFF1SEpMMjlmOWFHUVZOdm5jZ1JzSDhWYVRfRW5MZFFKaVZFcHJpOEFvV3JhUjRvOExKWG5jOTFmUThUTU1vTVdMMlZnTEhQWU5KR1VTWlNKV0N0em56ZEJvM1dSakxqeEI2MTU3MVRNczRSR2dycDhXOWlCYThpMFVQQXc?oc=5
serp_results,5046f3be-d5e1-4aec-a02e-38d1ad50fb06,positive,yiyanghkust/finbert-tone,neutral,0.999823,ProsusAI/finbert,positive,0.63582,Boeing Completes Acquisition of Spirit AeroSystems,"ARLINGTON, Va., Dec. 8, 2025 /PRNewswire/ -- Boeing [NYSE: BA] today announced it has completed its acquisition of Spirit AeroSystems [NYSE: SPR] ...",https://boeing.mediaroom.com/2025-12-08-Boeing-Completes-Acquisition-of-Spirit-AeroSystems
company_articles,b25a537a-880f-486f-821c-854ee0d81918,neutral,yiyanghkust/finbert-tone,neutral,0.977014,ProsusAI/finbert,negative,0.737619,"Oil market still extremely tight even if future markets are down, says Bank of America's Francisco Blanch - CNBC",,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOQ3Z6TnA0ZUpiZ3FyM2cwTkZwc3ZES0hMaXdvVU9Jdmh2dVJfZ3FPdVZkQmtmM1hZc1pSc0hfX0tuTC0xMEFYZWw3ekI1NEJpdGhIUU9Sa1JremhaUy11YkFPNTlXX2dIZVZHTEM5YVZCN3hodWxUOEFiWHMwd2RKWU5ibTNadlhkbEFhNnA5dkRxeXBIVVNxZzBFeGQwdmhfM2Vic2RlZERxUUM5Q0ZudWIyQnB4c2h3V25VaXczanFCajlVVjUwS3g2RDdiVG5pWGVlV3VrWHh5YlhMZ0dR?oc=5
serp_results,14e9a100-569b-4abf-8f7d-cb623207d624,positive,yiyanghkust/finbert-tone,positive,0.990136,ProsusAI/finbert,neutral,0.50677,PPL Corporation: PPL Home,"We are focused on creating utilities of the future – utilities that are stronger, smarter, cleaner and technology-enabled to drive value for our customers and ...",https://www.pplweb.com/
serp_features,b82a7208-49bd-4d57-9622-f298cf18ac5b,positive,yiyanghkust/finbert-tone,neutral,0.999466,ProsusAI/finbert,positive,0.593717,My FIRST TIME at Ingles Grocery Store! (I am IMPRESSED),,https://www.youtube.com/watch?v=_EB633NehV8
company_articles,418fe745-b406-422d-b967-7fbffa66f3cc,neutral,yiyanghkust/finbert-tone,negative,0.866289,ProsusAI/finbert,positive,0.692736,Talen Energy Tops $350 Million Volume Chart as Profit Woes Trigger 4.83% Plunge - Bitget,,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5lRTlIekt0QzdLYkEtbVR6QlB6Nl94NWFvT0ZRTlBQZXpXVHlwc1JEMEpZUDB0LUE3RTZaWnNidkUzWEhFOU83UWljc1cyZVMyNG01OThXenhaV1VnZWpHVUl2c1ZGb3PSAWdBVV95cUxOZUU5SHpLdEM3S2JBLW1UekJQejZfeDVhb09GUU5QUGV6V1R5cHNSRDBKWVAwdC1BN0U2WlpzYnZFM1hIRTlPN1FpY3NXMmVTMjRtNTk4V3p4WldVZ2VqR1VJdnNWRm9z?oc=5
ceo_articles,0dbdc570-06b3-4306-9a83-3c58b7c4315c,neutral,yiyanghkust/finbert-tone,neutral,0.999945,ProsusAI/finbert,positive,0.687739,"Cisco sizing up the data center space race, says CEO Robbins - Fierce Network",,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZDBPRXJmV3M2YThWMjFnWWNIR3cyaldjcmRmelpGSU1HNXB4cDBUV0NHQ1JQT2thaWRaYVU2enZod2VtOWY4ZFE1Tm9WU1RUQl9jZ2t4YUh3Z1FrSUVnejFkVTNLZ25taDBFdTFyRG9UTnh2T0t2a1FfZjRyUk9rem1YdzRjVnZmeVhHaGhtUjN2T3c?oc=5
ceo_articles,dd000ea8-0b40-4e6b-95e8-758ab8b869f0,neutral,yiyanghkust/finbert-tone,neutral,0.999272,ProsusAI/finbert,negative,0.942028,"Salesforce CEO Marc Benioff on AI layoffs: Most people don't really understand what is going on, it is… - MSN",,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOTlhaTlE5TjlFMUw0aGgwT25GWERwclNsdUY2TTFEdzF5WnVPdEhxNk52eGVIeVl1amJoUUNQYjhtUW40YmJfdElLLU8wdkZReTlfWnd6bV8tb3BhbExaVVc4ZzQ2bzlaM0RucEJ0cXVuNF9YNHJSczBYcEg1LUpZTGZFRmdDWHdOeTlNZ1dyT0luWUdPM0E2bkpmN3BheXdXX2ZRY25yWTNxWHdVTXJWVWhnS3lONVJDaGdZQzdXcGpWNUFkazNNSTlUZXJNYzZyNlAwY1lRUENnODFUck1WelZnakZYNW5kbkhj?oc=5
serp_results,129774b3-cb4b-44ce-a3a3-2a178ad5ed93,neutral,yiyanghkust/finbert-tone,positive,0.832992,ProsusAI/finbert,neutral,0.909087,"David Ricks, CEO of Eli Lilly, named to STATUS List 2025","David Ricks is CEO of Eli Lilly, the most valuable drugmaker in the world by market cap and a company on course to become the first $1 trillion pharma firm.",https://www.statnews.com/status-list/2025/david-ricks/
serp_features,4b9a65ea-f8a6-4375-9984-c94c4854883d,negative,yiyanghkust/finbert-tone,neutral,0.943031,ProsusAI/finbert,negative,0.503244,"Keep it going 🤣👇 The internet wants more CEO taste tests after McDonald’s CEO Chris Kempczinski went viral for taking the world’s smallest bite of a Big Arch burger. His awkward video showing him referring to the burger as a “product” and barely making a dent sparked a wave of response videos from Burger King, Wendy’s, A&W, and KFC executives all eating their own burgers on camera. Suddenly executives from multiple chains were posting taste tests like it was a competitive sport. Now the internet’s demanding more CEO challenges. People online are asking for the CEO of Planet Fitness to try canceling his own gym membership, the CEO of Comcast to navigate their customer service phone tree, and the CEO of Spirit Airlines to fly economy. The trend taps into frustration with companies that create products or services their own leadership wouldn’t actually use. McDonald’s confirmed early sales for the Big Arch burger are beating expectations following the viral video, and Kempczinski’s fo",,https://www.instagram.com/p/DVzugSnFIOa/
company_articles,d3cf4929-2780-43f9-8323-00d93854762e,neutral,yiyanghkust/finbert-tone,negative,0.99999,ProsusAI/finbert,positive,0.578963,"Barclays Adjusts Principal Financial Group PT to $84 From $85, Maintains Underweight Rating - Moomoo",,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQcU5tZW5LUndLSnhEVDFHcjJoUzNCOUJJanMzUWx5a0trY3RtODdqTDJRdUFoalhPQTlmZE91TWc4bnhvdndLb2dRZ29CV0hPbVBhamw0QkNqcVFvQkg3SG9EV0dEQ1M5ZmR5WnRmNWpQcmhabUlmQjFxanJVTEZkRWs0SlpZY0NfNG9YZmhTTHJnRXZSYjYxVEVMaHRJNF91eVFEekE4T2NGLTBBRDRqY3lSLUd6clZrYUE1VnVlQmxRUWdUUE5lTU1lMk4xMG5KdGc?oc=5
ceo_articles,2efa9cb1-d2a2-4fe0-89ed-ffcdf959b70f,negative,yiyanghkust/finbert-tone,neutral,0.99731,ProsusAI/finbert,negative,0.917149,"Is Oracle Cutting 10,000 Employees? - Business Chief",,https://news.google.com/rss/articles/CBMic0FVX3lxTFBabkxodHRLUmtGMXhsdDF2RWR5WFlPMnhCUTExeTZnS0JwZTNfU3M1QTQ5RGJkN3NydXpNSHl5WTk5SGMtMUR3OGl3LU0yRmZkMFhfMFdnOWp4LWxXNnoyc0xwYzhXdnMxLTRzaklreVlwX2s?oc=5
ceo_articles,bdbfb11e-7c5e-401f-ab05-dcd93677df22,neutral,yiyanghkust/finbert-tone,neutral,0.999972,ProsusAI/finbert,negative,0.843356,"Cheesecake Factory (CAKE) CEO reports 4,655 shares withheld for tax on vesting - Stock Titan",,https://news.google.com/rss/articles/CBMitwFBVV95cUxOYUd5Q25YeVdCbXBPa0FpZkR3UjNhc3U2Z1owTXpBU1dtTy1qUWZRQWtkRm5sbWgyZDZBWDhRSFM4aGlQUkl2UGN4TFVBOTVFNlBFRzdxUzQzb2Jta1VzU01aV3ZfbWU5VjlZd2VGTUNTNC15Q0Q3QWZKMS1MTVFpWjdZb2w2S3ByZnJFV19PSTdTenlGeWR3bU5hb052MFZSdlJtLTBTbW01NVpEUURma1RQcDdqLVE?oc=5
ceo_articles,fb09eba4-a84f-434b-9804-8a40a7c9e5dc,positive,yiyanghkust/finbert-tone,neutral,0.997174,ProsusAI/finbert,positive,0.737703,"Mark Zuckerberg Praised Elon Musk's DOGE 'Progress' In 2025, Offered To Help: 'Anything Else I Can Do' - Benzinga",,https://news.google.com/rss/articles/CBMi4wFBVV95cUxONGtSTkpTa0dZMzgtVkVaSjhvZFpxallSRHlITDlHUHQ4aEFWeWRkckFmb1drak04b2wxazJwMktXOFQzZHdDM0dlV1FDOTdQTE1pcjdYRkF4cWtnS3RlNWI1SUJFUmpIZFA2UUpYcWE4N05HMHdGbURYcV9jaEtuMF9YMkFJcWZIc2RwLVhkdkRNVW55OERIMWtYbzNSZm9YZ2lla080MWNLYnpBNG14ZlhHaTJzQjlnV1EybkJ4bFRENGluUGZZRVpqcm9Zc0U1elN4ZjAtTDBrVzh0eGM1UVZCYw?oc=5
ceo_articles,d8f3fd06-cd10-4fbc-ae1e-3f115b9f1d81,negative,yiyanghkust/finbert-tone,neutral,0.95388,ProsusAI/finbert,negative,0.966936,"Amazon CEO Andy Jassy says AI will probably mean fewer jobs after 27,000 people have already been cut from its workforce - MSN",,https://news.google.com/rss/articles/CBMipwNBVV95cUxPeWhCbmo1RnZ3M0syVW1oMlFOOVlzaG84d2UwTHc5aUxseFF2MHJZQTVJZ1R5VGhwNXVjcHVhQktmc1lDR3NmZUktMFJ1SUdDcExvTWpnb0UyaXhGYndLUVEyTE1pemVqaHpyVmVvVmIyZjFYYWtIMExuZjdTaUNxc0E3TG5KRkZJSXduTTFBSENJMHZMNVoyUmVFaGlMaC0tZ2puN2xsOVVJVWlyU1d5cS0ycU9YUzQ4d2hpNElORGo5R2ZlQ3lXb0c3NEt2VmpXSU1VYkhaSjFtZnlSSzFZVEI0Sm93ZUZGcllGYWlOWnM2SWFfTk5XbmdDMXhpbUVZLVE1cy05SHV2TUcxUGlqZ0puOVM0eWYtQWdjOGNKZEs3aFhiMmpTUllKWTQybUVzeVEyVlBnU3ZDMUpFbHZGcVVQaFRpd1E5UlZHajdVeGFUa3EzSE9MZUZZRTVZMnBsdUwydFNCZ3I0ZnA4aXRvR0tIYlBIajhUZ0tzTzFOZlpWZHhWeDFDd0lDbG5HZEFJZ3JVb1h0WHQ2UkxmTnBROWF0Qmc5WmM?oc=5
company_articles,05a10ddb-05af-4c69-9063-15dcd093df20,positive,yiyanghkust/finbert-tone,positive,0.716958,ProsusAI/finbert,neutral,0.80276,Waters Corp (WAT) Expands After BD Diagnostic Solutions Acquisition - Insider Monkey,,https://news.google.com/rss/articles/CBMirgFBVV95cUxOYU1uZWpmQzVJY1hvb2huR09SQ1FyQVM1QVVoQnNKSjdLeG9OUmg2M2xyeUJSbXEyeUJIWHFmQXJwOWZrZEl4V1c5VkxqZlJyUXFDcFFaVzBiTWMybmhKQ3BtRG05MWthVnJrRXdXcXNiUTI4TmxQUkx1eERxNXZxR3lpOFk0ZUhKcXo4WVNVeEdCVXB1QWJtVTdLT2lEVW9tanM4emliYy1hZFZLZlHSAbYBQVVfeXFMTmhjWHhTNDA0WlQ0OHphVldRbmhFNl8yR3MyUWtPREppM3BfbEV5Tml0Q18yd1VmSnVUSVFyQURRdnVoNzZaSDh1d2RhdFpiM2h5cnN5Y21MMUJtaXRudWtaaEJBa0M0aVlDSUswMUlYUVl6YTdCUHV5a29feVNsYVZRTHhrQTl1amg3WWdLZDRhX3VNbUI1UFFDTi1ZcUd3cklqTjlEVjVac1ZrQXVReVdlRnJnVGc?oc=5
