ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated
PRU,Prudential Financial,103.02,0.45,1.06,101.66621398925781|103.61127471923828|102.08089447021484|102.79177856445312|103.00899505615234|104.26290893554688|104.95405578613281|104.18392181396484|105.38847351074219|105.7735366821289|106.07962036132812|107.61986541748047|107.28417205810547|107.6988525390625|105.1021499633789|106.21784210205078|105.25025177001953|105.79328918457031|104.5986099243164|104.17405700683594|101.67608642578125|100.90596008300781|101.82418060302734|101.96240997314453|100.81710052490234|102.900390625|104.01607513427734|102.98924255371094|103.87784576416016|102.43634033203125|102.13026428222656|100.49127960205078|102.26849365234375|99.43482971191406|100.4419174194336|101.8735580444336|102.76216125488281|99.40521240234375|101.99203491210938|101.95254516601562|103.88772583007812|105.82290649414062|105.46746826171875|104.578857421875|105.2699966430664|106.25|107.12999725341797|107.16999816894531|109.88999938964844|109.11000061035156|109.37999725341797|109.47000122070312|108.73999786376953|109.66000366210938|107.41000366210938|107.43000030517578|108.83999633789062|105.70999908447266|105.83999633789062|105.54000091552734|105.66999816894531|106.98999786376953|106.9000015258789|105.44999694824219|102.1500015258789|103.01000213623047|103.87000274658203|103.58999633789062|102.8499984741211|103.12999725341797|103.31999969482422|102.62000274658203|104.41000366210938|103.83000183105469|103.73999786376953|102.98999786376953|101.94000244140625|104.0199966430664|103.22000122070312|103.70999908447266|102.88999938964844|102.55999755859375|99.12999725341797,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:15:53
BA,Boeing,217.0,0.46,-0.2,200.32000732421875|201.6999969482422|200.25999450683594|197.67999267578125|198.75|201.30999755859375|200.94000244140625|198.89999389648438|202.5800018310547|214.5500030517578|209.52999877929688|209.7899932861328|212.02999877929688|215.9199981689453|218.6300048828125|218.52000427246094|226.60000610351562|226.08999633789062|226.83999633789062|230.50999450683594|230.0|229.89999389648438|231.0|229.33999633789062|229.32000732421875|228.47999572753906|233.8800048828125|231.27000427246094|233.05999755859375|236.41000366210938|226.0800018310547|225.83999633789062|221.83999633789062|221.89999389648438|222.33999633789062|224.86000061035156|225.0399932861328|227.3300018310547|229.1199951171875|225.9600067138672|232.61000061035156|233.3699951171875|233.19000244140625|235.25999450683594|232.41000366210938|225.0|225.6199951171875|224.4600067138672|230.1199951171875|226.8699951171875|234.8300018310547|235.6199951171875|236.16000366210938|234.67999267578125|237.3800048828125|232.3800048828125|230.75|229.61000061035156|230.9499969482422|229.52000427246094|227.52000427246094|219.99000549316406|215.94000244140625|215.75|215.02000427246094|214.6300048828125|215.66000366210938|215.64999389648438|212.08999633789062|216.33999633789062|215.10000610351562|213.52999877929688|221.25999450683594|217.0800018310547|215.8300018310547|215.1999969482422|217.42999267578125|216.3000030517578|219.72999572753906|221.82000732421875|225.32000732421875|216.0|210.72999572753906,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:15:53
CAT,Caterpillar,503.11,0.55,2.56,355.7467956542969|361.11712646484375|356.37451171875|358.48675537109375|359.2041320800781|364.893310546875|371.65850830078125|370.2237548828125|380.4861755371094|383.30584716796875|386.7930603027344|389.4931945800781|396.97576904296875|396.4078369140625|390.0810546875|392.85089111328125|400.7120666503906|406.8396301269531|404.4384460449219|404.2889709472656|403.1631164550781|411.373046875|416.5440979003906|412.1999816894531|410.07000732421875|417.19000244140625|427.5899963378906|429.5199890136719|433.75|432.94000244140625|430.04998779296875|434.1199951171875|438.0199890136719|428.69000244140625|433.70001220703125|434.2300109863281|427.7200012207031|417.1199951171875|416.5199890136719|408.5400085449219|412.7099914550781|413.70001220703125|417.5|407.7900085449219|412.6400146484375|416.0899963378906|420.5899963378906|417.8900146484375|435.6700134277344|432.29998779296875|431.260009765625|432.6700134277344|434.9100036621094|419.0400085449219|416.04998779296875|415.1199951171875|420.2200012207031|423.0799865722656|422.7799987792969|418.0899963378906|422.9100036621094|431.3800048828125|431.5199890136719|435.94000244140625|440.6700134277344|450.6600036621094|466.9599914550781|466.5400085449219|472.1000061035156|471.260009765625|469.7900085449219|463.7200012207031|465.760009765625|471.6099853515625|477.1499938964844|480.82000732421875|490.57000732421875|497.8500061035156|495.3800048828125|486.7099914550781|502.1199951171875|500.3599853515625|491.29998779296875,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:15:53
MRK,Merck,87.93,0.5,-1.76,80.10868835449219|80.16809844970703|77.51431274414062|78.51443481445312|78.28668212890625|79.37592315673828|79.53435516357422|78.89070892333984|78.05892944335938|78.32628631591797|78.38570404052734|81.00978088378906|81.5841064453125|80.13838958740234|80.10868835449219|80.57408905029297|82.89119720458984|83.19815826416016|82.54462432861328|82.8515853881836|80.72261810302734|81.62371826171875|80.72261810302734|79.1778793334961|78.53423309326172|80.81173706054688|83.15856170654297|83.28728485107422|83.88141632080078|83.2377700805664|81.82176208496094|80.95037078857422|77.35588073730469|78.51443481445312|79.078857421875|79.99976348876953|78.6629638671875|79.58386993408203|79.90074157714844|79.2471923828125|79.51455688476562|81.9009780883789|81.95049285888672|83.38630676269531|83.39620971679688|84.0992660522461|83.8319091796875|85.2380142211914|86.5154037475586|84.47554779052734|84.15867614746094|83.24767303466797|82.39608764648438|83.29718780517578|84.64389038085938|83.35659790039062|83.22787475585938|83.88141632080078|83.2674789428711|83.78239440917969|83.20806884765625|84.3171157836914|82.0|81.0199966430664|81.08999633789062|81.13999938964844|81.52999877929688|81.51000213623047|80.4000015258789|79.95999908447266|79.66999816894531|77.5999984741211|78.55999755859375|78.58000183105469|83.93000030517578|90.12999725341797|89.51000213623047|89.19000244140625|88.80000305175781|87.61000061035156|86.4000015258789|87.5|85.98999786376953,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:15:54
ALL,Allstate,209.26,0.13,-0.36,197.94375610351562|198.63037109375|197.21734619140625|194.70970153808594|194.37136840820312|197.35665893554688|195.0878448486328|190.00291442871094|193.19715881347656|194.79925537109375|200.322021484375|199.1577606201172|193.73451232910156|197.0282745361328|193.5852508544922|192.45083618164062|193.137451171875|193.7245635986328|192.38119506835938|195.2371063232422|191.485595703125|194.65994262695312|192.0727081298828|193.1275177001953|191.97320556640625|196.4610595703125|196.6401824951172|192.9882049560547|194.7395477294922|191.05770874023438|192.94837951660156|191.33633422851562|202.25250244140625|198.78958129882812|202.03358459472656|204.5412139892578|207.98423767089844|203.99391174316406|205.7850799560547|205.48655700683594|205.74526977539062|207.78521728515625|207.67575073242188|205.7651824951172|206.0736541748047|209.34751892089844|212.5716094970703|205.53631591796875|204.51136779785156|201.08824157714844|202.18284606933594|202.80975341796875|202.75999450683594|203.4499969482422|203.33999633789062|204.57000732421875|208.3300018310547|201.52999877929688|200.30999755859375|200.1199951171875|200.02999877929688|202.47000122070312|200.38999938964844|196.88999938964844|196.3000030517578|197.25|205.67999267578125|206.0399932861328|206.4600067138672|207.72999572753906|209.41000366210938|209.82000732421875|212.75999450683594|211.27999877929688|214.64999389648438|210.67999267578125|210.00999450683594|210.82000732421875|208.8300018310547|211.7899932861328|212.35000610351562|208.99000549316406|205.6699981689453,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:15:54
PFE,Pfizer,25.26,0.08,-6.72,24.123741149902344|23.986114501953125|23.592899322509766|23.474933624267578|23.56340789794922|23.622390747070312|23.897640228271484|23.84848976135254|23.828828811645508|23.77967643737793|23.828828811645508|24.615259170532227|24.8905086517334|24.94948959350586|24.811864852905273|25.185420989990234|25.12643814086914|25.34270668029785|25.21491050720215|24.920000076293945|24.19255256652832|24.19255256652832|24.163061141967773|24.0549259185791|23.84848976135254|24.71356201171875|24.92983055114746|24.920000076293945|24.790000915527344|24.309999465942383|24.299999237060547|23.809999465942383|23.290000915527344|23.489999771118164|23.530000686645508|24.75|23.93000030517578|24.229999542236328|24.579999923706055|24.579999923706055|24.649999618530273|25.15999984741211|25.110000610351562|25.139999389648438|25.06999969482422|25.31999969482422|25.3799991607666|25.739999771118164|25.8799991607666|25.139999389648438|24.920000076293945|25.06999969482422|24.600000381469727|24.760000228881836|24.979999542236328|24.790000915527344|24.540000915527344|24.8799991607666|24.549999237060547|24.709999084472656|24.56999969482422|24.860000610351562|23.8700008392334|23.969999313354492|23.899999618530273|24.049999237060547|24.149999618530273|24.030000686645508|24.040000915527344|24.1299991607666|24.09000015258789|23.600000381469727|23.760000228881836|23.850000381469727|25.479999542236328|27.209999084472656|27.079999923706055|27.3700008392334|26.43000030517578|26.270000457763672|25.68000030517578|25.239999771118164|24.780000686645508,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:15:54
IBM,IBM,288.97,0.26,0.78,275.3582763671875|279.9372863769531|281.14910888671875|281.30804443359375|279.0830993652344|287.2379455566406|291.8169860839844|289.1053161621094|289.969482421875|287.75445556640625|292.80035400390625|289.244384765625|285.7182312011719|290.00921630859375|290.505859375|288.4696350097656|288.1915283203125|285.49969482421875|281.68548583984375|281.8841552734375|280.8014831542969|280.0267333984375|280.1061706542969|283.9501647949219|282.7979736328125|280.0664367675781|280.1161193847656|258.760498046875|257.9757995605469|261.4423522949219|260.6477355957031|258.5121765136719|251.4499053955078|248.37074279785156|250.2877655029297|248.986572265625|250.58575439453125|248.47999572753906|242.27000427246094|236.3000030517578|234.77000427246094|240.07000732421875|237.11000061035156|239.72000122070312|239.4499969482422|241.27999877929688|242.5500030517578|239.39999389648438|242.08999633789062|239.42999267578125|242.6300048828125|244.83999633789062|245.72999572753906|243.49000549316406|241.5|244.10000610351562|247.17999267578125|248.52999877929688|256.0899963378906|259.1099853515625|256.8800048828125|257.010009765625|253.44000244140625|256.239990234375|257.5199890136719|259.0799865722656|265.0|266.3999938964844|271.3699951171875|272.239990234375|267.5299987792969|281.44000244140625|284.30999755859375|279.79998779296875|282.1600036621094|286.489990234375|286.7200012207031|288.3699951171875|289.4200134277344|293.8699951171875|289.4599914550781|288.2300109863281|277.82000732421875,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:15:54
DAL,Delta Air Lines,59.93,0.6,4.99,46.8750114440918|49.286521911621094|47.15402603149414|47.3931884765625|47.03445053100586|48.08076477050781|49.386173248291016|48.14055633544922|48.798240661621094|49.41606521606445|49.007503509521484|48.8281364440918|49.95417404174805|50.68161392211914|49.82462692260742|50.342803955078125|50.52217483520508|56.58084487915039|56.4513053894043|57.906185150146484|55.51459884643555|55.36512756347656|56.142391204833984|56.092567443847656|55.84344482421875|55.47473907470703|55.783653259277344|54.51810836791992|54.66758346557617|55.41495132446289|54.30884552001953|53.4119987487793|53.209999084472656|51.150001525878906|52.52000045776367|52.869998931884766|54.119998931884766|53.630001068115234|53.63999938964844|53.5|58.439998626708984|59.41999816894531|58.959999084472656|60.2400016784668|61.09000015258789|60.5|59.04999923706055|57.84000015258789|61.689998626708984|60.40999984741211|61.150001525878906|61.2599983215332|61.970001220703125|61.779998779296875|61.130001068115234|61.27000045776367|60.54999923706055|61.18000030517578|61.7599983215332|60.68000030517578|61.38999938964844|60.439998626708984|59.869998931884766|58.41999816894531|57.86000061035156|58.81999969482422|59.470001220703125|59.7599983215332|58.88999938964844|58.75|57.709999084472656|56.7400016784668|57.20000076293945|57.65999984741211|56.75|56.11000061035156|57.08000183105469|57.2599983215332|58.2599983215332|56.630001068115234|57.119998931884766|59.56999969482422|57.47999954223633,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:15:55
PFE,Publix Super Markets,25.26,0.08,-6.72,24.123741149902344|23.986114501953125|23.592899322509766|23.474933624267578|23.56340789794922|23.622390747070312|23.897640228271484|23.84848976135254|23.828828811645508|23.77967643737793|23.828828811645508|24.615259170532227|24.8905086517334|24.94948959350586|24.811864852905273|25.185420989990234|25.12643814086914|25.34270668029785|25.21491050720215|24.920000076293945|24.19255256652832|24.19255256652832|24.163061141967773|24.0549259185791|23.84848976135254|24.71356201171875|24.92983055114746|24.920000076293945|24.790000915527344|24.309999465942383|24.299999237060547|23.809999465942383|23.290000915527344|23.489999771118164|23.530000686645508|24.75|23.93000030517578|24.229999542236328|24.579999923706055|24.579999923706055|24.649999618530273|25.15999984741211|25.110000610351562|25.139999389648438|25.06999969482422|25.31999969482422|25.3799991607666|25.739999771118164|25.8799991607666|25.139999389648438|24.920000076293945|25.06999969482422|24.600000381469727|24.760000228881836|24.979999542236328|24.790000915527344|24.540000915527344|24.8799991607666|24.549999237060547|24.709999084472656|24.56999969482422|24.860000610351562|23.8700008392334|23.969999313354492|23.899999618530273|24.049999237060547|24.149999618530273|24.030000686645508|24.040000915527344|24.1299991607666|24.09000015258789|23.600000381469727|23.760000228881836|23.850000381469727|25.479999542236328|27.209999084472656|27.079999923706055|27.3700008392334|26.43000030517578|26.270000457763672|25.68000030517578|25.239999771118164|24.780000686645508,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:15:55
SNX,TD Synnex,156.7,0.09,-4.46,122.9588394165039|124.7532730102539|125.41123962402344|124.25482177734375|124.0055923461914|127.20567321777344|136.45700073242188|137.3641815185547|136.57662963867188|134.3634796142578|135.2806396484375|135.40028381347656|138.84957885742188|139.77671813964844|139.08883666992188|140.6539764404297|141.06271362304688|141.94000244140625|141.7899932861328|142.11000061035156|140.97999572753906|141.22000122070312|142.47000122070312|143.2899932861328|142.6999969482422|143.63999938964844|145.74000549316406|145.88999938964844|146.9600067138672|148.14999389648438|148.6199951171875|147.72000122070312|144.38999938964844|140.85000610351562|142.1699981689453|141.36000061035156|142.1300048828125|143.47999572753906|146.57000732421875|145.6199951171875|150.47999572753906|153.5800018310547|150.88999938964844|147.5|147.52999877929688|146.2100067138672|145.2899932861328|144.44000244140625|149.82000732421875|148.63999938964844|147.8300018310547|149.14999389648438|149.57000732421875|148.07000732421875|146.5800018310547|147.99000549316406|149.1999969482422|149.52000427246094|150.38999938964844|149.27000427246094|151.6999969482422|152.35000610351562|151.63999938964844|152.24000549316406|149.6999969482422|148.47000122070312|150.77000427246094|149.97999572753906|151.5|151.8800048828125|150.33999633789062|159.69000244140625|164.5|166.00999450683594|163.75|164.38999938964844|164.02000427246094|158.66000366210938|157.83999633789062|158.64999389648438|160.9499969482422|156.55999755859375|151.63999938964844,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:15:55
UAL,United Airlines,101.72,0.37,7.27,74.0|78.5199966430664|73.66999816894531|74.30000305175781|74.2699966430664|76.97000122070312|79.0199966430664|76.7300033569336|77.55000305175781|79.18000030517578|79.62999725341797|80.05000305175781|81.01000213623047|82.36000061035156|81.11000061035156|81.20999908447266|80.18000030517578|91.66999816894531|87.69000244140625|88.94000244140625|86.37999725341797|88.47000122070312|91.22000122070312|92.25|92.3499984741211|90.77999877929688|90.43000030517578|89.7300033569336|91.11000061035156|92.43000030517578|90.6500015258789|90.23999786376953|88.30999755859375|84.56999969482422|87.01000213623047|87.66000366210938|88.87000274658203|87.9800033569336|89.29000091552734|89.33000183105469|98.47000122070312|99.79000091552734|99.13999938964844|100.93000030517578|102.37000274658203|102.19000244140625|99.83999633789062|97.19000244140625|102.9800033569336|102.33999633789062|104.12999725341797|104.20999908447266|105.08000183105469|105.0|104.68000030517578|106.16000366210938|106.05000305175781|106.58999633789062|107.7699966430664|105.6500015258789|107.51000213623047|109.36000061035156|106.58000183105469|104.55000305175781|104.19999694824219|105.51000213623047|105.37999725341797|106.30999755859375|104.18000030517578|104.12999725341797|101.38999938964844|99.1500015258789|97.91000366210938|98.63999938964844|96.5|93.1500015258789|94.83000183105469|95.33000183105469|97.06999969482422|96.6500015258789|98.08999633789062|101.33999633789062|96.66999816894531,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:15:55
